Ball ID,Over/Ball,Innings,Team,Batsman,Bowler,Commentary
1786363776453,27.5,1,IRE,Benjamin Calitz,AM Ghazanfar,"AM Ghazanfar to Benjamin Calitz, byes, <b>FOUR</b>, that went through everyone! The carrom ball that turns in sharply from outside off. Calitz is cut into half"
1786363783158,27.6,1,IRE,Benjamin Calitz,AM Ghazanfar,"AM Ghazanfar to Benjamin Calitz, no run"
1786363822538,28.1,1,IRE,Mark Adair,Rashid Khan,"Rashid Khan to Mark Adair, no run"
1786363842573,28.2,1,IRE,Mark Adair,Rashid Khan,"Rashid Khan to Mark Adair, 1 run, to sweeper cover"
1786364532432,30.6,1,IRE,Gavin Hoey,Rashid Khan,"Rashid Khan to Gavin Hoey, 1 run, on a back of a length, punched down to wide long-off"
1786364578598,31.1,1,IRE,Gavin Hoey,AM Ghazanfar,"AM Ghazanfar to Gavin Hoey, no run, flighted delivery on off, Hoey lunges in defence"
1786364599682,31.2,1,IRE,Gavin Hoey,AM Ghazanfar,"AM Ghazanfar to Gavin Hoey, no run, on a length around off, played with soft hands towards point"
1786364629390,31.3,1,IRE,Gavin Hoey,AM Ghazanfar,"AM Ghazanfar to Gavin Hoey, 1 run, on a back of a length on off, tucked round the corner for a quick single"
1786364658238,31.4,1,IRE,Jai Moondra,AM Ghazanfar,"AM Ghazanfar to Jai Moondra, 1 run, Moondra drives this one past the right side of the dive of Rashid Khan at short mid-wicket"
1786364681153,31.5,1,IRE,Gavin Hoey,AM Ghazanfar,"AM Ghazanfar to Gavin Hoey, no run, Hoey hangs back to this length delivery and punches it back to the bowler"
1786364700869,31.6,1,IRE,Gavin Hoey,AM Ghazanfar,"AM Ghazanfar to Gavin Hoey, no run, full delivery on off, Hoey leans ahead and blocks it solidly"
1786364778433,32.1,1,IRE,Jai Moondra,Rashid Khan,"Rashid Khan to Jai Moondra, no run, the googly on a back of a length outside off, turning away, Jai Moondra makes a watchful leave"
1786364778889,32.2,1,IRE,Jai Moondra,Rashid Khan,"Rashid Khan to Jai Moondra, no run, almost a replica of the previous delivery, Moondra tries to punch it through the off-side this time but gets beaten"
1786364789433,32.3,1,IRE,Jai Moondra,Rashid Khan,"Rashid Khan to Jai Moondra, no run, another googly and it's in the tight off-stump channel, turns away. Moondra makes a late decision to safely leave it"
1786364815204,32.4,1,IRE,Jai Moondra,Rashid Khan,"Rashid Khan to Jai Moondra, 1 run, full delivery on off, driven through extra cover"
1786364841535,32.5,1,IRE,Gavin Hoey,Rashid Khan,"Rashid Khan to Gavin Hoey, 1 run, the googly on a back of a length around off, Hoey hangs back and punches it towards cover-point"
1786364880419,32.6,1,IRE,Jai Moondra,Rashid Khan,"Rashid Khan to Jai Moondra, no run, <b>close shave!</b> It's a sharp leg-spinner outside off, pitches and turns in sharply. Moondra has no clue about it. He tries to block but gets beaten on the inside edge. The ball almost hit the top of middle and off"
1786364928133,33.1,1,IRE,Gavin Hoey,AM Ghazanfar,"AM Ghazanfar to Gavin Hoey, no run, full around off, driven to mid-on"
1786364948390,33.2,1,IRE,Gavin Hoey,AM Ghazanfar,"AM Ghazanfar to Gavin Hoey, no run, tossed up on off, Hoey leans ahead and taps it towards cover-point"
1786364968984,33.3,1,IRE,Gavin Hoey,AM Ghazanfar,"AM Ghazanfar to Gavin Hoey, no run, the slider on a back of a length on off, pushed back from the crease to the bowler"
1786365005169,33.4,1,IRE,Gavin Hoey,AM Ghazanfar,"AM Ghazanfar to Gavin Hoey, 2 runs, full on off, Hoey drives it nicely past extra cover. Some good running between the wickets allows the batters to take a couple"
1786365035201,33.5,1,IRE,Gavin Hoey,AM Ghazanfar,"AM Ghazanfar to Gavin Hoey, 1 run, flighted delivery on off, Hoey clears his front leg and drives it to deep extra cover"
1786365061389,33.6,1,IRE,Jai Moondra,AM Ghazanfar,"AM Ghazanfar to Jai Moondra, <b>wide</b>, quicker and flatter down leg, wided"
1786365079440,33.6,1,IRE,Jai Moondra,AM Ghazanfar,"AM Ghazanfar to Jai Moondra, no run, on a back of a length well outside off, turning in, Moondra makes"
1786365136150,34.1,1,IRE,Gavin Hoey,Rashid Khan,"Rashid Khan to Gavin Hoey, no run, a chirpy appeal for lbw turned down!"
1786365153939,34.2,1,IRE,Gavin Hoey,Rashid Khan,"Rashid Khan to Gavin Hoey, no run, tossed up full delivery on off, Hoey lunges in defence"
1786365170145,34.3,1,IRE,Gavin Hoey,Rashid Khan,"Rashid Khan to Gavin Hoey, no run, another googly on a back of a length, Hoey hangs back in defence"
1786365190375,34.4,1,IRE,Gavin Hoey,Rashid Khan,"Rashid Khan to Gavin Hoey, 1 run, to deep square leg"
1786365212983,34.5,1,IRE,Jai Moondra,Rashid Khan,"Rashid Khan to Jai Moondra, 1 run, on the shorter side outside off, turning in, punched down to long-on"
1786365235274,34.6,1,IRE,Gavin Hoey,Rashid Khan,"Rashid Khan to Gavin Hoey, 1 run, to long-on"
1786365278054,$undefined,1,IRE,Gavin Hoey,Fazalhaq Farooqi,<b>Fazalhaq Farooqi [4.0-0-21-1] is back into the attack</b>
1786365324011,35.1,1,IRE,Gavin Hoey,Fazalhaq Farooqi,"Fazalhaq Farooqi to Gavin Hoey, no run"
1786365355152,35.2,1,IRE,Gavin Hoey,Fazalhaq Farooqi,"Fazalhaq Farooqi to Gavin Hoey, no run"
1786365395628,35.3,1,IRE,Gavin Hoey,Fazalhaq Farooqi,"Fazalhaq Farooqi to Gavin Hoey, no run, a bouncer outside off, Hoey is late on the pull and gets beaten on the top-edge"
1786365432516,35.4,1,IRE,Gavin Hoey,Fazalhaq Farooqi,"Fazalhaq Farooqi to Gavin Hoey, no run, a sharp bouncer on middle and leg, Hoey ducks under it"
1786365471038,35.5,1,IRE,Gavin Hoey,Fazalhaq Farooqi,"Fazalhaq Farooqi to Gavin Hoey, no run"
1786365509041,35.6,1,IRE,Gavin Hoey,Fazalhaq Farooqi,"Fazalhaq Farooqi to Gavin Hoey, 1 run, another shortish delivery angling in on middle. Hoey rises on his toes and guides it to third man"
1786365584244,36.1,1,IRE,Gavin Hoey,Rashid Khan,"Rashid Khan to Gavin Hoey, no run"
1786365585449,36.2,1,IRE,Gavin Hoey,Rashid Khan,"Rashid Khan to Gavin Hoey, no run"
1786365616776,36.3,1,IRE,Gavin Hoey,Rashid Khan,"Rashid Khan to Gavin Hoey, no run"
1786365634907,36.3,1,IRE,Gavin Hoey,Rashid Khan,"Rashid Khan to Gavin Hoey, <b>wide</b>, the googly on a length but it's down leg, wided"
1786365635519,36.3,1,IRE,Gavin Hoey,Rashid Khan,"Rashid Khan to Gavin Hoey, no run, on a length, Hoey blocks"
1786365640348,36.4,1,IRE,Gavin Hoey,Rashid Khan,"Rashid Khan to Gavin Hoey, no run"
1786365653357,36.5,1,IRE,Gavin Hoey,Rashid Khan,"Rashid Khan to Gavin Hoey, 1 run, to backward square leg"
1786365680754,36.6,1,IRE,Jai Moondra,Rashid Khan,"Rashid Khan to Jai Moondra, no run"
1786365765844,37.1,1,IRE,Gavin Hoey,Fazalhaq Farooqi,"Fazalhaq Farooqi to Gavin Hoey, no run"
